"cohort","age","child_death"
1953,38,0.039
1953,39,0.04
1953,40,0.041
1953,41,0.043
1953,42,0.044
1953,43,0.045
1953,44,0.047
1953,45,0.048
1953,46,0.05
1953,47,0.051
1953,48,0.053
1953,49,0.054
1953,50,0.056
1953,51,0.058
1953,52,0.059
1953,53,0.061
1953,54,0.063
1953,55,0.065
1953,56,0.067
1953,57,0.07
1953,58,0.072
1953,59,0.074
1953,60,0.077
1953,61,0.08
1953,62,0.083
1953,63,0.086
1953,64,0.089
1953,65,0.093
1953,66,0.097
1953,67,0.102
1953,68,0.107
1953,69,0.112
1953,70,0.117
1953,71,0.122
1953,72,0.128
1953,73,0.135
1953,74,0.142
1953,75,0.149
1953,76,0.156
1953,77,0.164
1953,78,0.172
1953,79,0.181
1953,80,0.19
1953,81,0.2
1953,82,0.21
1953,83,0.221
1953,84,0.232
1953,85,0.244
1953,86,0.256
1953,87,0.27
1953,88,0.283
1953,89,0.298
1953,90,0.313
1953,91,0.329
1953,92,0.346
1953,93,0.364
1953,94,0.383
1953,95,0.403
1953,96,0.424
1953,97,0.447
1953,98,0.471
1953,99,0.497
1953,100,0.524
1954,15,0
1954,16,0.001
1954,17,0.003
1954,18,0.005
1954,19,0.007
1954,20,0.009
1954,21,0.011
1954,22,0.013
1954,23,0.015
1954,24,0.017
1954,25,0.019
1954,26,0.021
1954,27,0.023
1954,28,0.025
1954,29,0.026
1954,30,0.027
1954,31,0.029
1954,32,0.03
1954,33,0.031
1954,34,0.032
1954,35,0.034
1954,36,0.035
1954,37,0.036
1954,38,0.037
1954,39,0.038
1954,40,0.04
1954,41,0.041
1954,42,0.042
1954,43,0.043
1954,44,0.045
1954,45,0.046
1954,46,0.047
1954,47,0.049
1954,48,0.05
1954,49,0.052
1954,50,0.054
1954,51,0.055
1954,52,0.057
1954,53,0.059
1954,54,0.061
1954,55,0.063
1954,56,0.065
1954,57,0.067
1954,58,0.069
1954,59,0.072
1954,60,0.074
1954,61,0.077
1954,62,0.08
1954,63,0.084
1954,64,0.087
1954,65,0.091
1954,66,0.095
1954,67,0.1
1954,68,0.104
1954,69,0.109
1954,70,0.114
1954,71,0.12
1954,72,0.126
1954,73,0.132
1954,74,0.138
1954,75,0.145
1954,76,0.153
1954,77,0.16
1954,78,0.168
1954,79,0.177
1954,80,0.186
1954,81,0.195
1954,82,0.205
1954,83,0.215
1954,84,0.226
1954,85,0.238
1954,86,0.25
1954,87,0.263
1954,88,0.277
1954,89,0.291
1954,90,0.306
1954,91,0.321
1954,92,0.338
1954,93,0.355
1954,94,0.374
1954,95,0.394
1954,96,0.414
1954,97,0.437
1954,98,0.46
1954,99,0.485
1954,100,0.512
1955,15,0
1955,16,0.001
1955,17,0.003
1955,18,0.004
1955,19,0.006
1955,20,0.008
1955,21,0.01
1955,22,0.012
1955,23,0.014
1955,24,0.016
1955,25,0.018
1955,26,0.02
1955,27,0.022
1955,28,0.023
1955,29,0.025
1955,30,0.026
1955,31,0.027
1955,32,0.029
1955,33,0.03
1955,34,0.031
1955,35,0.032
1955,36,0.033
1955,37,0.034
1955,38,0.036
1955,39,0.037
1955,40,0.038
1955,41,0.039
1955,42,0.04
1955,43,0.041
1955,44,0.043
1955,45,0.044
1955,46,0.045
1955,47,0.047
1955,48,0.048
1955,49,0.05
1955,50,0.052
1955,51,0.053
1955,52,0.055
1955,53,0.057
1955,54,0.059
1955,55,0.061
1955,56,0.063
1955,57,0.065
1955,58,0.067
1955,59,0.07
1955,60,0.072
1955,61,0.075
1955,62,0.078
1955,63,0.082
1955,64,0.085
1955,65,0.089
1955,66,0.093
1955,67,0.098
1955,68,0.102
1955,69,0.107
1955,70,0.112
1955,71,0.118
1955,72,0.123
1955,73,0.129
1955,74,0.136
1955,75,0.142
1955,76,0.15
1955,77,0.157
1955,78,0.165
1955,79,0.173
1955,80,0.182
1955,81,0.191
1955,82,0.201
1955,83,0.211
1955,84,0.222
1955,85,0.233
1955,86,0.245
1955,87,0.257
1955,88,0.271
1955,89,0.284
1955,90,0.299
1955,91,0.314
1955,92,0.331
1955,93,0.348
1955,94,0.366
1955,95,0.385
1955,96,0.406
1955,97,0.427
1955,98,0.451
1955,99,0.475
1955,100,0.502
1956,15,0
1956,16,0.001
1956,17,0.003
1956,18,0.004
1956,19,0.006
1956,20,0.008
1956,21,0.01
1956,22,0.011
1956,23,0.013
1956,24,0.015
1956,25,0.017
1956,26,0.019
1956,27,0.02
1956,28,0.022
1956,29,0.023
1956,30,0.025
1956,31,0.026
1956,32,0.027
1956,33,0.028
1956,34,0.03
1956,35,0.031
1956,36,0.032
1956,37,0.033
1956,38,0.034
1956,39,0.035
1956,40,0.036
1956,41,0.037
1956,42,0.039
1956,43,0.04
1956,44,0.041
1956,45,0.042
1956,46,0.044
1956,47,0.045
1956,48,0.047
1956,49,0.048
1956,50,0.05
1956,51,0.052
1956,52,0.053
1956,53,0.055
1956,54,0.057
1956,55,0.059
1956,56,0.061
1956,57,0.063
1956,58,0.065
1956,59,0.068
1956,60,0.071
1956,61,0.074
1956,62,0.077
1956,63,0.08
1956,64,0.084
1956,65,0.088
1956,66,0.092
1956,67,0.096
1956,68,0.101
1956,69,0.105
1956,70,0.11
1956,71,0.116
1956,72,0.121
1956,73,0.127
1956,74,0.133
1956,75,0.14
1956,76,0.147
1956,77,0.154
1956,78,0.162
1956,79,0.17
1956,80,0.178
1956,81,0.187
1956,82,0.197
1956,83,0.207
1956,84,0.218
1956,85,0.229
1956,86,0.24
1956,87,0.253
1956,88,0.265
1956,89,0.279
1956,90,0.293
1956,91,0.308
1956,92,0.324
1956,93,0.341
1956,94,0.359
1956,95,0.378
1956,96,0.398
1956,97,0.419
1956,98,0.442
1956,99,0.467
1956,100,0.492
1957,15,0
1957,16,0.001
1957,17,0.002
1957,18,0.004
1957,19,0.005
1957,20,0.007
1957,21,0.009
1957,22,0.011
1957,23,0.012
1957,24,0.014
1957,25,0.016
1957,26,0.018
1957,27,0.019
1957,28,0.021
1957,29,0.022
1957,30,0.024
1957,31,0.025
1957,32,0.026
1957,33,0.027
1957,34,0.028
1957,35,0.029
1957,36,0.031
1957,37,0.032
1957,38,0.033
1957,39,0.034
1957,40,0.035
1957,41,0.036
1957,42,0.037
1957,43,0.038
1957,44,0.04
1957,45,0.041
1957,46,0.042
1957,47,0.044
1957,48,0.045
1957,49,0.047
1957,50,0.048
1957,51,0.05
1957,52,0.052
1957,53,0.054
1957,54,0.055
1957,55,0.057
1957,56,0.059
1957,57,0.061
1957,58,0.064
1957,59,0.067
1957,60,0.069
1957,61,0.072
1957,62,0.076
1957,63,0.079
1957,64,0.083
1957,65,0.087
1957,66,0.091
1957,67,0.095
1957,68,0.099
1957,69,0.104
1957,70,0.109
1957,71,0.114
1957,72,0.12
1957,73,0.125
1957,74,0.131
1957,75,0.138
1957,76,0.144
1957,77,0.152
1957,78,0.159
1957,79,0.167
1957,80,0.175
1957,81,0.184
1957,82,0.194
1957,83,0.204
1957,84,0.214
1957,85,0.225
1957,86,0.236
1957,87,0.248
1957,88,0.261
1957,89,0.274
1957,90,0.288
1957,91,0.303
1957,92,0.319
1957,93,0.336
1957,94,0.353
1957,95,0.372
1957,96,0.391
1957,97,0.413
1957,98,0.435
1957,99,0.459
1957,100,0.484
1958,15,0
1958,16,0.001
1958,17,0.002
1958,18,0.003
1958,19,0.005
1958,20,0.007
1958,21,0.008
1958,22,0.01
1958,23,0.012
1958,24,0.013
1958,25,0.015
1958,26,0.017
1958,27,0.018
1958,28,0.02
1958,29,0.021
1958,30,0.023
1958,31,0.024
1958,32,0.025
1958,33,0.026
1958,34,0.027
1958,35,0.028
1958,36,0.029
1958,37,0.031
1958,38,0.032
1958,39,0.033
1958,40,0.034
1958,41,0.035
1958,42,0.036
1958,43,0.037
1958,44,0.038
1958,45,0.04
1958,46,0.041
1958,47,0.042
1958,48,0.044
1958,49,0.045
1958,50,0.047
1958,51,0.049
1958,52,0.05
1958,53,0.052
1958,54,0.054
1958,55,0.056
1958,56,0.058
1958,57,0.06
1958,58,0.063
1958,59,0.066
1958,60,0.068
1958,61,0.072
1958,62,0.075
1958,63,0.078
1958,64,0.082
1958,65,0.086
1958,66,0.09
1958,67,0.094
1958,68,0.098
1958,69,0.103
1958,70,0.108
1958,71,0.113
1958,72,0.118
1958,73,0.124
1958,74,0.13
1958,75,0.136
1958,76,0.143
1958,77,0.15
1958,78,0.157
1958,79,0.165
1958,80,0.173
1958,81,0.182
1958,82,0.191
1958,83,0.201
1958,84,0.211
1958,85,0.222
1958,86,0.233
1958,87,0.245
1958,88,0.257
1958,89,0.27
1958,90,0.284
1958,91,0.299
1958,92,0.314
1958,93,0.331
1958,94,0.348
1958,95,0.366
1958,96,0.386
1958,97,0.407
1958,98,0.429
1958,99,0.452
1958,100,0.478
1959,15,0
1959,16,0.001
1959,17,0.002
1959,18,0.003
1959,19,0.005
1959,20,0.006
1959,21,0.008
1959,22,0.009
1959,23,0.011
1959,24,0.013
1959,25,0.014
1959,26,0.016
1959,27,0.018
1959,28,0.019
1959,29,0.02
1959,30,0.022
1959,31,0.023
1959,32,0.024
1959,33,0.025
1959,34,0.026
1959,35,0.027
1959,36,0.028
1959,37,0.029
1959,38,0.031
1959,39,0.032
1959,40,0.033
1959,41,0.034
1959,42,0.035
1959,43,0.036
1959,44,0.037
1959,45,0.038
1959,46,0.04
1959,47,0.041
1959,48,0.043
1959,49,0.044
1959,50,0.046
1959,51,0.047
1959,52,0.049
1959,53,0.051
1959,54,0.053
1959,55,0.055
1959,56,0.057
1959,57,0.059
1959,58,0.062
1959,59,0.065
1959,60,0.068
1959,61,0.071
1959,62,0.074
1959,63,0.078
1959,64,0.081
1959,65,0.085
1959,66,0.089
1959,67,0.093
1959,68,0.097
1959,69,0.102
1959,70,0.107
1959,71,0.112
1959,72,0.117
1959,73,0.122
1959,74,0.128
1959,75,0.134
1959,76,0.141
1959,77,0.148
1959,78,0.155
1959,79,0.163
1959,80,0.171
1959,81,0.18
1959,82,0.189
1959,83,0.198
1959,84,0.208
1959,85,0.219
1959,86,0.23
1959,87,0.242
1959,88,0.254
1959,89,0.267
1959,90,0.281
1959,91,0.295
1959,92,0.311
1959,93,0.327
1959,94,0.344
1959,95,0.362
1959,96,0.381
1959,97,0.402
1959,98,0.424
1959,99,0.447
1959,100,0.472
1960,15,0
1960,16,0.001
1960,17,0.002
1960,18,0.003
1960,19,0.004
1960,20,0.006
1960,21,0.007
1960,22,0.009
1960,23,0.011
1960,24,0.012
1960,25,0.014
1960,26,0.015
1960,27,0.017
1960,28,0.018
1960,29,0.02
1960,30,0.021
1960,31,0.022
1960,32,0.023
1960,33,0.024
1960,34,0.026
1960,35,0.027
1960,36,0.028
1960,37,0.029
1960,38,0.03
1960,39,0.031
1960,40,0.032
1960,41,0.033
1960,42,0.034
1960,43,0.035
1960,44,0.036
1960,45,0.037
1960,46,0.039
1960,47,0.04
1960,48,0.042
1960,49,0.043
1960,50,0.045
1960,51,0.046
1960,52,0.048
1960,53,0.05
1960,54,0.052
1960,55,0.054
1960,56,0.056
1960,57,0.059
1960,58,0.061
1960,59,0.064
1960,60,0.067
1960,61,0.07
1960,62,0.074
1960,63,0.077
1960,64,0.081
1960,65,0.084
1960,66,0.088
1960,67,0.092
1960,68,0.097
1960,69,0.101
1960,70,0.106
1960,71,0.111
1960,72,0.116
1960,73,0.121
1960,74,0.127
1960,75,0.133
1960,76,0.14
1960,77,0.146
1960,78,0.154
1960,79,0.161
1960,80,0.169
1960,81,0.178
1960,82,0.187
1960,83,0.196
1960,84,0.206
1960,85,0.217
1960,86,0.228
1960,87,0.239
1960,88,0.252
1960,89,0.264
1960,90,0.278
1960,91,0.292
1960,92,0.307
1960,93,0.323
1960,94,0.34
1960,95,0.358
1960,96,0.377
1960,97,0.398
1960,98,0.419
1960,99,0.443
1960,100,0.467
1961,15,0
1961,16,0.001
1961,17,0.002
1961,18,0.003
1961,19,0.004
1961,20,0.006
1961,21,0.007
1961,22,0.009
1961,23,0.01
1961,24,0.012
1961,25,0.013
1961,26,0.015
1961,27,0.016
1961,28,0.018
1961,29,0.019
1961,30,0.02
1961,31,0.022
1961,32,0.023
1961,33,0.024
1961,34,0.025
1961,35,0.026
1961,36,0.027
1961,37,0.028
1961,38,0.029
1961,39,0.03
1961,40,0.031
1961,41,0.032
1961,42,0.033
1961,43,0.034
1961,44,0.035
1961,45,0.037
1961,46,0.038
1961,47,0.039
1961,48,0.041
1961,49,0.042
1961,50,0.044
1961,51,0.045
1961,52,0.047
1961,53,0.049
1961,54,0.051
1961,55,0.053
1961,56,0.056
1961,57,0.058
1961,58,0.061
1961,59,0.064
1961,60,0.067
1961,61,0.07
1961,62,0.073
1961,63,0.077
1961,64,0.08
1961,65,0.084
1961,66,0.088
1961,67,0.092
1961,68,0.096
1961,69,0.101
1961,70,0.105
1961,71,0.11
1961,72,0.115
1961,73,0.121
1961,74,0.126
1961,75,0.132
1961,76,0.139
1961,77,0.145
1961,78,0.153
1961,79,0.16
1961,80,0.168
1961,81,0.177
1961,82,0.185
1961,83,0.195
1961,84,0.205
1961,85,0.215
1961,86,0.226
1961,87,0.237
1961,88,0.249
1961,89,0.262
1961,90,0.276
1961,91,0.29
1961,92,0.305
1961,93,0.32
1961,94,0.337
1961,95,0.355
1961,96,0.374
1961,97,0.394
1961,98,0.416
1961,99,0.439
1961,100,0.464
1962,15,0
1962,16,0.001
1962,17,0.002
1962,18,0.003
1962,19,0.004
1962,20,0.005
1962,21,0.007
1962,22,0.008
1962,23,0.01
1962,24,0.011
1962,25,0.013
1962,26,0.014
1962,27,0.016
1962,28,0.017
1962,29,0.019
1962,30,0.02
1962,31,0.021
1962,32,0.022
1962,33,0.023
1962,34,0.024
1962,35,0.025
1962,36,0.026
1962,37,0.027
1962,38,0.028
1962,39,0.029
1962,40,0.03
1962,41,0.031
1962,42,0.032
1962,43,0.033
1962,44,0.034
1962,45,0.036
1962,46,0.037
1962,47,0.038
1962,48,0.04
1962,49,0.041
1962,50,0.043
1962,51,0.044
1962,52,0.046
1962,53,0.048
1962,54,0.05
1962,55,0.053
1962,56,0.055
1962,57,0.058
1962,58,0.061
1962,59,0.064
1962,60,0.067
1962,61,0.07
1962,62,0.073
1962,63,0.076
1962,64,0.08
1962,65,0.084
1962,66,0.087
1962,67,0.092
1962,68,0.096
1962,69,0.1
1962,70,0.105
1962,71,0.109
1962,72,0.114
1962,73,0.12
1962,74,0.125
1962,75,0.131
1962,76,0.138
1962,77,0.144
1962,78,0.152
1962,79,0.159
1962,80,0.167
1962,81,0.175
1962,82,0.184
1962,83,0.193
1962,84,0.203
1962,85,0.213
1962,86,0.224
1962,87,0.236
1962,88,0.248
1962,89,0.26
1962,90,0.273
1962,91,0.288
1962,92,0.302
1962,93,0.318
1962,94,0.335
1962,95,0.353
1962,96,0.371
1962,97,0.392
1962,98,0.413
1962,99,0.436
1962,100,0.46
1963,15,0
1963,16,0.001
1963,17,0.002
1963,18,0.003
1963,19,0.004
1963,20,0.005
1963,21,0.006
1963,22,0.008
1963,23,0.009
1963,24,0.011
1963,25,0.012
1963,26,0.014
1963,27,0.015
1963,28,0.017
1963,29,0.018
1963,30,0.019
1963,31,0.02
1963,32,0.021
1963,33,0.022
1963,34,0.023
1963,35,0.024
1963,36,0.025
1963,37,0.026
1963,38,0.027
1963,39,0.028
1963,40,0.029
1963,41,0.03
1963,42,0.031
1963,43,0.033
1963,44,0.034
1963,45,0.035
1963,46,0.036
1963,47,0.038
1963,48,0.039
1963,49,0.04
1963,50,0.042
1963,51,0.044
1963,52,0.046
1963,53,0.048
1963,54,0.05
1963,55,0.052
1963,56,0.055
1963,57,0.058
1963,58,0.06
1963,59,0.063
1963,60,0.066
1963,61,0.069
1963,62,0.073
1963,63,0.076
1963,64,0.08
1963,65,0.083
1963,66,0.087
1963,67,0.091
1963,68,0.095
1963,69,0.1
1963,70,0.104
1963,71,0.109
1963,72,0.114
1963,73,0.119
1963,74,0.125
1963,75,0.131
1963,76,0.137
1963,77,0.144
1963,78,0.151
1963,79,0.158
1963,80,0.166
1963,81,0.174
1963,82,0.183
1963,83,0.192
1963,84,0.202
1963,85,0.212
1963,86,0.223
1963,87,0.234
1963,88,0.246
1963,89,0.258
1963,90,0.271
1963,91,0.285
1963,92,0.3
1963,93,0.316
1963,94,0.332
1963,95,0.35
1963,96,0.369
1963,97,0.389
1963,98,0.41
1963,99,0.433
1963,100,0.457
1964,15,0
1964,16,0.001
1964,17,0.001
1964,18,0.002
1964,19,0.004
1964,20,0.005
1964,21,0.006
1964,22,0.008
1964,23,0.009
1964,24,0.011
1964,25,0.012
1964,26,0.014
1964,27,0.015
1964,28,0.016
1964,29,0.017
1964,30,0.019
1964,31,0.02
1964,32,0.021
1964,33,0.022
1964,34,0.023
1964,35,0.024
1964,36,0.025
1964,37,0.026
1964,38,0.027
1964,39,0.028
1964,40,0.029
1964,41,0.03
1964,42,0.031
1964,43,0.032
1964,44,0.033
1964,45,0.034
1964,46,0.036
1964,47,0.037
1964,48,0.038
1964,49,0.04
1964,50,0.041
1964,51,0.043
1964,52,0.045
1964,53,0.047
1964,54,0.05
1964,55,0.052
1964,56,0.055
1964,57,0.057
1964,58,0.06
1964,59,0.063
1964,60,0.066
1964,61,0.069
1964,62,0.072
1964,63,0.076
1964,64,0.079
1964,65,0.083
1964,66,0.087
1964,67,0.091
1964,68,0.095
1964,69,0.099
1964,70,0.103
1964,71,0.108
1964,72,0.113
1964,73,0.118
1964,74,0.124
1964,75,0.13
1964,76,0.136
1964,77,0.143
1964,78,0.15
1964,79,0.157
1964,80,0.165
1964,81,0.173
1964,82,0.182
1964,83,0.191
1964,84,0.2
1964,85,0.21
1964,86,0.221
1964,87,0.232
1964,88,0.244
1964,89,0.256
1964,90,0.27
1964,91,0.283
1964,92,0.298
1964,93,0.314
1964,94,0.33
1964,95,0.348
1964,96,0.366
1964,97,0.386
1964,98,0.407
1964,99,0.43
1964,100,0.454
1965,15,0
1965,16,0.001
1965,17,0.001
1965,18,0.002
1965,19,0.003
1965,20,0.005
1965,21,0.006
1965,22,0.007
1965,23,0.009
1965,24,0.01
1965,25,0.012
1965,26,0.013
1965,27,0.015
1965,28,0.016
1965,29,0.017
1965,30,0.018
1965,31,0.019
1965,32,0.02
1965,33,0.021
1965,34,0.022
1965,35,0.023
1965,36,0.024
1965,37,0.025
1965,38,0.026
1965,39,0.027
1965,40,0.028
1965,41,0.029
1965,42,0.03
1965,43,0.031
1965,44,0.032
1965,45,0.034
1965,46,0.035
1965,47,0.036
1965,48,0.037
1965,49,0.039
1965,50,0.041
1965,51,0.043
1965,52,0.045
1965,53,0.047
1965,54,0.049
1965,55,0.052
1965,56,0.054
1965,57,0.057
1965,58,0.06
1965,59,0.063
1965,60,0.066
1965,61,0.069
1965,62,0.072
1965,63,0.075
1965,64,0.079
1965,65,0.083
1965,66,0.086
1965,67,0.09
1965,68,0.094
1965,69,0.098
1965,70,0.103
1965,71,0.108
1965,72,0.112
1965,73,0.118
1965,74,0.123
1965,75,0.129
1965,76,0.135
1965,77,0.142
1965,78,0.149
1965,79,0.156
1965,80,0.164
1965,81,0.172
1965,82,0.18
1965,83,0.189
1965,84,0.199
1965,85,0.209
1965,86,0.22
1965,87,0.231
1965,88,0.242
1965,89,0.255
1965,90,0.268
1965,91,0.281
1965,92,0.296
1965,93,0.311
1965,94,0.328
1965,95,0.345
1965,96,0.364
1965,97,0.384
1965,98,0.405
1965,99,0.427
1965,100,0.452
1966,15,0
1966,16,0.001
1966,17,0.001
1966,18,0.002
1966,19,0.003
1966,20,0.005
1966,21,0.006
1966,22,0.007
1966,23,0.009
1966,24,0.01
1966,25,0.012
1966,26,0.013
1966,27,0.014
1966,28,0.015
1966,29,0.017
1966,30,0.018
1966,31,0.019
1966,32,0.02
1966,33,0.021
1966,34,0.022
1966,35,0.023
1966,36,0.023
1966,37,0.024
1966,38,0.025
1966,39,0.026
1966,40,0.027
1966,41,0.028
1966,42,0.029
1966,43,0.031
1966,44,0.032
1966,45,0.033
1966,46,0.034
1966,47,0.035
1966,48,0.037
1966,49,0.038
1966,50,0.04
1966,51,0.042
1966,52,0.044
1966,53,0.047
1966,54,0.049
1966,55,0.051
1966,56,0.054
1966,57,0.057
1966,58,0.06
1966,59,0.062
1966,60,0.065
1966,61,0.069
1966,62,0.072
1966,63,0.075
1966,64,0.079
1966,65,0.082
1966,66,0.086
1966,67,0.09
1966,68,0.094
1966,69,0.098
1966,70,0.102
1966,71,0.107
1966,72,0.112
1966,73,0.117
1966,74,0.123
1966,75,0.128
1966,76,0.135
1966,77,0.141
1966,78,0.148
1966,79,0.155
1966,80,0.163
1966,81,0.171
1966,82,0.179
1966,83,0.188
1966,84,0.198
1966,85,0.208
1966,86,0.218
1966,87,0.229
1966,88,0.241
1966,89,0.253
1966,90,0.266
1966,91,0.28
1966,92,0.294
1966,93,0.309
1966,94,0.326
1966,95,0.343
1966,96,0.362
1966,97,0.381
1966,98,0.402
1966,99,0.425
1966,100,0.449
1967,15,0
1967,16,0.001
1967,17,0.001
1967,18,0.002
1967,19,0.003
1967,20,0.004
1967,21,0.006
1967,22,0.007
1967,23,0.009
1967,24,0.01
1967,25,0.011
1967,26,0.013
1967,27,0.014
1967,28,0.015
1967,29,0.016
1967,30,0.017
1967,31,0.018
1967,32,0.019
1967,33,0.02
1967,34,0.021
1967,35,0.022
1967,36,0.023
1967,37,0.024
1967,38,0.025
1967,39,0.026
1967,40,0.027
1967,41,0.028
1967,42,0.029
1967,43,0.03
1967,44,0.031
1967,45,0.032
1967,46,0.033
1967,47,0.035
1967,48,0.036
1967,49,0.038
1967,50,0.04
1967,51,0.042
1967,52,0.044
1967,53,0.046
1967,54,0.049
1967,55,0.051
1967,56,0.054
1967,57,0.056
1967,58,0.059
1967,59,0.062
1967,60,0.065
1967,61,0.068
1967,62,0.071
1967,63,0.075
1967,64,0.078
1967,65,0.082
1967,66,0.085
1967,67,0.089
1967,68,0.093
1967,69,0.097
1967,70,0.102
1967,71,0.106
1967,72,0.111
1967,73,0.117
1967,74,0.122
1967,75,0.128
1967,76,0.134
1967,77,0.14
1967,78,0.147
1967,79,0.154
1967,80,0.162
1967,81,0.17
1967,82,0.178
1967,83,0.187
1967,84,0.197
1967,85,0.206
1967,86,0.217
1967,87,0.228
1967,88,0.239
1967,89,0.251
1967,90,0.264
1967,91,0.278
1967,92,0.292
1967,93,0.308
1967,94,0.324
1967,95,0.341
1967,96,0.359
1967,97,0.379
1967,98,0.4
1967,99,0.422
1967,100,0.447
1968,15,0
1968,16,0.001
1968,17,0.001
1968,18,0.002
1968,19,0.003
1968,20,0.004
1968,21,0.006
1968,22,0.007
1968,23,0.008
